<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200203,104100,64110,64122,64104,64122,1389
20200203,104200,64120,64127,64100,64108,2617
20200203,104300,64106,64125,64104,64124,1530
20200203,104400,64121,64122,64100,64103,2237
20200203,104500,64103,64120,64093,64117,5354
20200203,104600,64117,64129,64113,64117,3616
20200203,104700,64115,64120,64106,64116,999
20200203,104800,64114,64125,64110,64115,757
20200203,104900,64117,64125,64107,64119,3305
20200203,105000,64119,64121,64106,64117,2349
20200203,105100,64118,64124,64110,64117,1485
20200203,105200,64116,64122,64116,64120,1556
20200203,105300,64119,64120,64097,64100,3478
20200203,105400,64101,64131,64101,64126,4722
20200203,105500,64124,64133,64111,64121,2777
20200203,105600,64117,64131,64115,64128,2108
20200203,105700,64127,64154,64126,64142,4726
20200203,105800,64142,64169,64140,64165,3183
20200203,105900,64165,64169,64147,64157,4133
20200203,110000,64156,64171,64129,64134,4883
20200203,110100,64134,64144,64122,64141,1979
20200203,110200,64140,64144,64133,64139,1592
20200203,110300,64138,64143,64118,64141,1981
20200203,110400,64139,64150,64130,64132,1454
20200203,110500,64129,64142,64119,64138,2806
20200203,110600,64139,64153,64135,64148,2242
20200203,110700,64148,64148,64137,64145,1209
20200203,110800,64142,64154,64136,64148,1041
20200203,110900,64148,64173,64145,64162,3606
20200203,111000,64164,64207,64163,64202,5516
20200203,111100,64202,64203,64179,64190,2929
20200203,111200,64192,64207,64186,64206,3152
20200203,111300,64204,64231,64196,64226,5031
20200203,111400,64225,64256,64219,64237,7418
20200203,111500,64237,64243,64219,64229,5275
20200203,111600,64230,64243,64225,64231,1963
20200203,111700,64231,64248,64226,64240,2329
20200203,111800,64240,64300,64240,64296,13651
20200203,111900,64298,64350,64296,64330,49672
20200203,112000,64330,64357,64313,64331,22236
20200203,112100,64329,64354,64325,64350,6934
20200203,112200,64349,64379,64339,64373,18568
20200203,112300,64373,64390,64364,64368,12604
20200203,112400,64369,64388,64361,64384,3402
20200203,112500,64383,64406,64372,64384,11691
20200203,112600,64382,64417,64376,64392,21393
20200203,112700,64390,64392,64376,64390,8759
20200203,112800,64390,64390,64351,64366,8340
20200203,112900,64367,64398,64367,64391,6023
20200203,113000,64391,64411,64387,64409,11657
20200203,113100,64407,64448,64407,64443,16344
20200203,113200,64444,64447,64417,64422,4152
20200203,113300,64422,64437,64410,64421,4754
20200203,113400,64419,64435,64415,64433,4509
20200203,113500,64433,64437,64390,64396,9391
20200203,113600,64396,64413,64387,64409,4725
20200203,113700,64409,64413,64384,64384,2854
20200203,113800,64384,64387,64362,64372,3879
20200203,113900,64373,64382,64352,64357,4026
20200203,114000,64358,64368,64327,64339,9710
20200203,114100,64339,64351,64313,64323,16803
20200203,114200,64324,64339,64319,64328,4991
20200203,114300,64329,64341,64307,64340,5374
20200203,114400,64340,64355,64334,64337,5212
20200203,114500,64340,64340,64312,64331,4498
20200203,114600,64331,64350,64330,64345,3757
20200203,114700,64345,64371,64345,64360,4001
20200203,114800,64360,64360,64323,64328,2251
20200203,114900,64328,64331,64306,64308,2550
20200203,115000,64308,64309,64263,64289,11284
20200203,115100,64291,64314,64270,64285,13635
20200203,115200,64285,64291,64271,64281,6519
20200203,115300,64282,64282,64246,64258,6451
20200203,115400,64257,64274,64241,64258,3769
20200203,115500,64255,64272,64243,64263,9055
20200203,115600,64263,64284,64262,64266,3819
20200203,115700,64265,64286,64259,64267,2764
20200203,115800,64266,64285,64258,64263,4003
20200203,115900,64260,64260,64207,64211,12913
20200203,120000,64213,64234,64195,64231,8124
20200203,120100,64231,64254,64228,64245,4606
20200203,120200,64245,64264,64239,64261,6112
20200203,120300,64261,64261,64225,64227,4069
20200203,120400,64225,64241,64213,64214,2722
20200203,120500,64214,64230,64211,64225,4562
20200203,120600,64224,64225,64177,64178,7449
20200203,120700,64178,64192,64175,64187,3166
20200203,120800,64191,64206,64173,64185,2206
20200203,120900,64185,64185,64110,64127,38853
20200203,121000,64129,64148,64123,64144,5432
20200203,121100,64144,64160,64134,64144,6876
20200203,121200,64144,64157,64140,64150,3449
20200203,121300,64147,64150,64125,64130,5004
20200203,121400,64129,64153,64122,64146,8619
20200203,121500,64144,64165,64122,64160,8009
20200203,121600,64160,64166,64136,64139,5576
20200203,121700,64142,64159,64138,64154,2534
20200203,121800,64152,64165,64145,64164,1871
20200203,121900,64165,64165,64142,64157,3594
20200203,122000,64154,64161,64138,64156,4614
20200203,122100,64156,64189,64154,64182,5315
20200203,122200,64182,64193,64171,64188,2495
20200203,122300,64186,64196,64181,64189,8544
20200203,122400,64190,64203,64188,64201,4932
20200203,122500,64202,64234,64197,64231,4549
20200203,122600,64230,64230,64198,64201,4322
20200203,122700,64202,64222,64201,64220,691
20200203,122800,64220,64223,64190,64194,2004
20200203,122900,64194,64200,64190,64192,2681
20200203,123000,64193,64205,64190,64197,1849
20200203,123100,64197,64199,64177,64192,2210
20200203,123200,64192,64203,64181,64191,1541
20200203,123300,64192,64221,64190,64214,1101
20200203,123400,64214,64225,64201,64208,1607
20200203,123500,64208,64219,64197,64217,1384
20200203,123600,64218,64222,64205,64217,719
20200203,123700,64216,64218,64209,64217,345
20200203,123800,64215,64218,64206,64212,506
20200203,123900,64212,64222,64202,64207,9056
20200203,124000,64206,64206,64185,64191,3131
20200203,124100,64191,64191,64165,64174,3630
20200203,124200,64173,64182,64152,64173,2121
20200203,124300,64173,64175,64167,64167,765
20200203,124400,64167,64173,64153,64168,1111
20200203,124500,64167,64167,64141,64152,2511
20200203,124600,64151,64162,64143,64152,2148
20200203,124700,64152,64155,64132,64155,2167
20200203,124800,64155,64183,64152,64180,2390
20200203,124900,64180,64182,64170,64171,810
20200203,125000,64170,64171,64148,64150,1399
20200203,125100,64153,64173,64146,64169,776
20200203,125200,64169,64186,64159,64181,2593
20200203,125300,64183,64215,64181,64205,3561
20200203,125400,64204,64205,64187,64193,2418
20200203,125500,64193,64218,64188,64217,1660
20200203,125600,64217,64240,64216,64239,5244
20200203,125700,64237,64241,64217,64224,11309
20200203,125800,64224,64256,64218,64231,8334
20200203,125900,64231,64259,64226,64245,4411
20200203,130000,64245,64250,64240,64245,2339
20200203,130100,64246,64268,64243,64264,1573
20200203,130200,64263,64270,64246,64250,4634
20200203,130300,64252,64257,64232,64234,6505
20200203,130400,64234,64237,64216,64227,1759
20200203,130500,64229,64230,64212,64212,759
20200203,130600,64213,64246,64212,64241,3372
20200203,130700,64242,64244,64209,64217,2516
20200203,130800,64217,64219,64205,64210,1522
20200203,130900,64210,64221,64203,64203,1613
20200203,131000,64203,64219,64192,64195,3555
20200203,131100,64194,64220,64189,64220,3302
20200203,131200,64220,64223,64204,64204,541
20200203,131300,64203,64211,64192,64203,1366
20200203,131400,64205,64216,64203,64211,1552
20200203,131500,64211,64219,64190,64192,3263
20200203,131600,64193,64210,64184,64209,3596
20200203,131700,64211,64212,64141,64178,13738
20200203,131800,64181,64181,64141,64153,2605
20200203,131900,64153,64175,64149,64166,1042
20200203,132000,64167,64190,64164,64186,2304
20200203,132100,64186,64198,64175,64193,2289
20200203,132200,64195,64218,64194,64214,3069
20200203,132300,64216,64219,64196,64210,1782
20200203,132400,64210,64232,64209,64222,2853
20200203,132500,64224,64239,64217,64218,2356
20200203,132600,64218,64236,64214,64234,2022
20200203,132700,64232,64238,64226,64227,687
20200203,132800,64228,64239,64220,64234,1352
20200203,132900,64235,64238,64191,64209,5140
20200203,133000,64211,64229,64209,64220,1291
20200203,133100,64220,64248,64220,64245,3222
20200203,133200,64245,64255,64241,64250,2123
20200203,133300,64252,64260,64237,64249,3038
20200203,133400,64248,64258,64234,64235,1524
20200203,133500,64235,64250,64228,64242,2605
20200203,133600,64240,64249,64232,64239,1094
20200203,133700,64240,64250,64231,64245,1866
20200203,133800,64245,64265,64244,64262,1513
20200203,133900,64264,64275,64260,64260,2957
20200203,134000,64260,64264,64237,64238,2639
20200203,134100,64238,64244,64229,64243,916
20200203,134200,64243,64262,64241,64245,1110
20200203,134300,64245,64245,64228,64232,1915
20200203,134400,64233,64246,64217,64223,1887
20200203,134500,64223,64226,64203,64214,2137
20200203,134600,64214,64225,64214,64225,672
20200203,134700,64223,64232,64216,64219,785
20200203,134800,64217,64217,64194,64197,3734
20200203,134900,64197,64214,64193,64199,3182
20200203,135000,64199,64208,64193,64193,997
20200203,135100,64196,64198,64176,64183,3732
20200203,135200,64185,64195,64180,64189,509
20200203,135300,64189,64208,64181,64204,5531
20200203,135400,64204,64221,64198,64206,1536
20200203,135500,64207,64232,64204,64219,2404
20200203,135600,64219,64223,64206,64220,1259
20200203,135700,64220,64236,64220,64233,1067
20200203,135800,64231,64240,64227,64238,1277
20200203,135900,64237,64238,64215,64218,1247
20200203,140500,64219,64219,64150,64164,9235
20200203,140600,64162,64177,64150,64175,3566
20200203,140700,64175,64178,64154,64155,3229
20200203,140800,64155,64163,64130,64131,6968
20200203,140900,64131,64149,64111,64117,7284
20200203,141000,64117,64121,64103,64119,6495
20200203,141100,64117,64122,64107,64114,2237
20200203,141200,64115,64115,64059,64072,24367
20200203,141300,64069,64084,64051,64065,7113
20200203,141400,64063,64084,64062,64072,4170
20200203,141500,64070,64083,64061,64076,15270
20200203,141600,64074,64078,64056,64058,5769
20200203,141700,64060,64084,64057,64073,6385
20200203,141800,64073,64075,64064,64066,3024
20200203,141900,64066,64094,64066,64092,3323
20200203,142000,64094,64109,64076,64079,8410
20200203,142100,64079,64082,64030,64053,19440
20200203,142200,64053,64070,64041,64046,6830
20200203,142300,64048,64051,64032,64041,3025
20200203,142400,64041,64061,64031,64052,4913
20200203,142500,64050,64065,64039,64063,2120
20200203,142600,64061,64076,64056,64073,1734
20200203,142700,64073,64089,64055,64063,6895
20200203,142800,64063,64065,64046,64057,3836
20200203,142900,64060,64082,64057,64064,3764
20200203,143000,64062,64064,64044,64048,2920
20200203,143100,64047,64072,64036,64067,4390
20200203,143200,64066,64073,64060,64068,731
20200203,143300,64071,64089,64067,64080,2671
20200203,143400,64078,64100,64073,64089,2369
20200203,143500,64090,64094,64066,64072,1583
20200203,143600,64071,64075,64052,64057,2545
20200203,143700,64057,64064,64025,64040,5998
20200203,143800,64039,64052,64028,64051,2590
20200203,143900,64048,64053,64035,64041,1208
20200203,144000,64042,64059,64035,64053,2583
20200203,144100,64051,64055,64018,64020,3543
20200203,144200,64020,64022,64005,64020,8409
20200203,144300,64020,64020,63983,64000,10105
20200203,144400,64000,64010,63993,64004,1775
20200203,144500,64002,64004,63980,63984,6091
20200203,144600,63982,63995,63981,63991,3862
20200203,144700,63990,64000,63986,63988,2538
20200203,144800,63986,64000,63966,64000,10466
20200203,144900,63998,64005,63992,63996,1799
20200203,145000,63994,64009,63985,64006,2811
20200203,145100,64006,64018,63999,64012,2198
20200203,145200,64010,64015,63996,63998,1823
20200203,145300,63998,64000,63983,63988,3215
20200203,145400,63988,64004,63983,63997,2443
20200203,145500,63998,64000,63984,63989,1496
20200203,145600,63987,63996,63972,63988,3659
20200203,145700,63987,63991,63960,63962,4714
20200203,145800,63962,63967,63955,63961,2987
20200203,145900,63961,63972,63937,63941,13280
20200203,150000,63943,63962,63929,63955,17498
20200203,150100,63955,63958,63949,63956,3085
20200203,150200,63954,64005,63952,63988,15977
20200203,150300,63987,64004,63977,63999,2660
20200203,150400,64001,64003,63970,63971,4940
20200203,150500,63974,63986,63962,63984,5873
20200203,150600,63981,63988,63960,63980,3847
20200203,150700,63980,63999,63978,63999,1622
20200203,150800,63999,64001,63980,63995,2837
20200203,150900,63997,64003,63993,64000,1040
20200203,151000,64000,64002,63988,63995,1078
20200203,151100,63997,64020,63993,64013,3646
20200203,151200,64013,64030,64011,64023,1874
20200203,151300,64022,64039,64016,64026,1716
20200203,151400,64026,64036,64022,64034,1054
20200203,151500,64032,64037,64020,64023,1620
20200203,151600,64027,64032,64023,64027,345
20200203,151700,64031,64059,64020,64046,11335
20200203,151800,64048,64059,64043,64058,1660
20200203,151900,64056,64060,64051,64052,1263
20200203,152000,64054,64070,64051,64065,3319
20200203,152100,64063,64084,64059,64083,3902
20200203,152200,64081,64082,64071,64076,2703
20200203,152300,64076,64098,64074,64084,4688
20200203,152400,64086,64086,64057,64057,4310
20200203,152500,64059,64068,64051,64060,2323
20200203,152600,64059,64068,64052,64053,1976
20200203,152700,64056,64064,64047,64052,1467
20200203,152800,64051,64067,64050,64063,2801
20200203,152900,64065,64066,64041,64049,2575
20200203,153000,64047,64047,64029,64032,6408
20200203,153100,64033,64037,64024,64027,3840
20200203,153200,64027,64041,64020,64040,2197
20200203,153300,64041,64064,64039,64064,4784
20200203,153400,64061,64087,64060,64079,4189
20200203,153500,64081,64084,64071,64081,2208
20200203,153600,64080,64082,64065,64073,3601
20200203,153700,64073,64079,64067,64075,940
20200203,153800,64076,64122,64065,64112,20067
20200203,153900,64114,64132,64110,64117,4091
20200203,154000,64118,64129,64110,64127,3104
20200203,154100,64128,64142,64126,64134,5890
20200203,154200,64135,64141,64117,64122,2823
20200203,154300,64124,64137,64117,64121,3832
20200203,154400,64121,64130,64108,64112,3228
20200203,154500,64112,64118,64070,64089,11751
20200203,154600,64092,64116,64091,64111,2248
20200203,154700,64110,64111,64085,64094,1404
20200203,154800,64093,64100,64081,64096,2056
20200203,154900,64098,64126,64095,64125,2585
20200203,155000,64124,64132,64119,64131,2097
20200203,155100,64129,64132,64123,64130,1212
20200203,155200,64128,64134,64123,64125,888
20200203,155300,64125,64126,64105,64108,2244
20200203,155400,64106,64127,64099,64122,3783
20200203,155500,64123,64149,64120,64144,3424
20200203,155600,64143,64177,64139,64173,6019
20200203,155700,64170,64187,64153,64177,7374
20200203,155800,64177,64180,64162,64169,2470
20200203,155900,64170,64170,64155,64166,3494
20200203,160000,64162,64165,64120,64123,7302
20200203,160100,64127,64129,64106,64120,4525
20200203,160200,64120,64128,64116,64121,2263
20200203,160300,64122,64132,64117,64129,1836
20200203,160400,64128,64154,64122,64146,3056
20200203,160500,64147,64158,64133,64137,4554
20200203,160600,64137,64156,64135,64154,2235
20200203,160700,64154,64181,64152,64177,3622
20200203,160800,64177,64190,64168,64186,3150
20200203,160900,64189,64197,64165,64165,7053
20200203,161000,64165,64168,64152,64160,2602
20200203,161100,64160,64171,64158,64161,2284
20200203,161200,64163,64170,64142,64149,5210
20200203,161300,64149,64158,64126,64130,5789
20200203,161400,64133,64152,64133,64136,2121
20200203,161500,64136,64140,64119,64125,4654
20200203,161600,64115,64126,64101,64109,10620
20200203,161700,64108,64115,64094,64098,5368
20200203,161800,64099,64100,64089,64092,4828
20200203,161900,64093,64097,64079,64089,4162
20200203,162000,64089,64102,64083,64099,1931
20200203,162100,64099,64102,64077,64088,3435
20200203,162200,64090,64095,64085,64093,1506
20200203,162300,64092,64106,64083,64105,1321
20200203,162400,64103,64108,64068,64075,3518
20200203,162500,64075,64079,64061,64062,2775
20200203,162600,64062,64065,64048,64048,4305
