<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200213,170000,63728.0000000,63734.0000000,63713.0000000,63713.0000000,3461
20200213,170100,63714.0000000,63718.0000000,63695.0000000,63718.0000000,7116
20200213,170200,63717.0000000,63722.0000000,63702.0000000,63713.0000000,6143
20200213,170300,63712.0000000,63722.0000000,63697.0000000,63720.0000000,3411
20200213,170400,63723.0000000,63724.0000000,63704.0000000,63707.0000000,3041
20200213,170500,63708.0000000,63732.0000000,63708.0000000,63725.0000000,1882
20200213,170600,63725.0000000,63732.0000000,63712.0000000,63727.0000000,1556
20200213,170700,63727.0000000,63732.0000000,63717.0000000,63719.0000000,871
20200213,170800,63719.0000000,63740.0000000,63717.0000000,63737.0000000,2432
20200213,170900,63737.0000000,63745.0000000,63730.0000000,63744.0000000,1277
20200213,171000,63741.0000000,63743.0000000,63710.0000000,63710.0000000,1950
20200213,171100,63712.0000000,63717.0000000,63704.0000000,63711.0000000,1730
20200213,171200,63712.0000000,63730.0000000,63707.0000000,63725.0000000,2137
20200213,171300,63724.0000000,63749.0000000,63721.0000000,63745.0000000,3322
20200213,171400,63744.0000000,63751.0000000,63744.0000000,63750.0000000,2319
20200213,171500,63749.0000000,63755.0000000,63725.0000000,63728.0000000,3296
20200213,171600,63728.0000000,63733.0000000,63717.0000000,63725.0000000,2193
20200213,171700,63725.0000000,63734.0000000,63720.0000000,63725.0000000,1378
20200213,171800,63725.0000000,63733.0000000,63717.0000000,63733.0000000,788
20200213,171900,63733.0000000,63739.0000000,63722.0000000,63738.0000000,955
20200213,172000,63736.0000000,63738.0000000,63720.0000000,63723.0000000,750
20200213,172100,63723.0000000,63723.0000000,63718.0000000,63723.0000000,889
20200213,172200,63722.0000000,63728.0000000,63718.0000000,63726.0000000,1199
20200213,172300,63724.0000000,63741.0000000,63724.0000000,63735.0000000,3577
20200213,172400,63736.0000000,63740.0000000,63721.0000000,63729.0000000,1820
20200213,172500,63728.0000000,63731.0000000,63722.0000000,63728.0000000,1506
20200213,172600,63728.0000000,63733.0000000,63717.0000000,63730.0000000,2181
20200213,172700,63729.0000000,63729.0000000,63717.0000000,63718.0000000,1144
20200213,172800,63717.0000000,63723.0000000,63710.0000000,63717.0000000,3265
20200213,172900,63717.0000000,63723.0000000,63709.0000000,63711.0000000,2203
20200213,173000,63709.0000000,63711.0000000,63692.0000000,63710.0000000,3644
20200213,173100,63708.0000000,63737.0000000,63700.0000000,63730.0000000,4015
20200213,173200,63731.0000000,63739.0000000,63705.0000000,63710.0000000,3596
20200213,173300,63706.0000000,63710.0000000,63685.0000000,63695.0000000,5512
20200213,173400,63692.0000000,63701.0000000,63682.0000000,63691.0000000,3810
20200213,173500,63690.0000000,63704.0000000,63672.0000000,63676.0000000,5142
20200213,173600,63675.0000000,63677.0000000,63646.0000000,63656.0000000,10247
20200213,173700,63656.0000000,63674.0000000,63652.0000000,63674.0000000,4112
20200213,173800,63674.0000000,63689.0000000,63663.0000000,63681.0000000,3382
20200213,173900,63683.0000000,63699.0000000,63662.0000000,63699.0000000,3694
20200213,174000,63699.0000000,63702.0000000,63686.0000000,63697.0000000,2492
20200213,174100,63697.0000000,63698.0000000,63685.0000000,63695.0000000,1916
20200213,174200,63695.0000000,63723.0000000,63695.0000000,63718.0000000,4187
20200213,174300,63720.0000000,63725.0000000,63709.0000000,63717.0000000,2451
20200213,174400,63717.0000000,63726.0000000,63708.0000000,63721.0000000,2150
20200213,174500,63720.0000000,63722.0000000,63693.0000000,63694.0000000,2260
20200213,174600,63695.0000000,63697.0000000,63678.0000000,63682.0000000,5720
20200213,174700,63681.0000000,63681.0000000,63655.0000000,63661.0000000,3101
20200213,174800,63660.0000000,63666.0000000,63638.0000000,63662.0000000,9821
20200213,174900,63658.0000000,63662.0000000,63645.0000000,63649.0000000,2101
20200213,175000,63651.0000000,63666.0000000,63648.0000000,63653.0000000,2415
20200213,175100,63652.0000000,63668.0000000,63641.0000000,63667.0000000,2827
20200213,175200,63667.0000000,63668.0000000,63654.0000000,63660.0000000,1333
20200213,175300,63655.0000000,63661.0000000,63648.0000000,63658.0000000,2903
20200213,175400,63657.0000000,63661.0000000,63654.0000000,63658.0000000,1246
20200213,175500,63658.0000000,63658.0000000,63640.0000000,63652.0000000,3255
20200213,175600,63651.0000000,63670.0000000,63643.0000000,63660.0000000,3307
20200213,175700,63657.0000000,63658.0000000,63642.0000000,63650.0000000,1301
20200213,175800,63651.0000000,63652.0000000,63634.0000000,63647.0000000,5153
20200213,175900,63648.0000000,63691.0000000,63641.0000000,63689.0000000,6007
20200213,180000,63689.0000000,63722.0000000,63685.0000000,63720.0000000,6691
20200213,180100,63718.0000000,63720.0000000,63677.0000000,63711.0000000,9011
20200213,180200,63712.0000000,63761.0000000,63703.0000000,63759.0000000,11907
20200213,180300,63759.0000000,63770.0000000,63743.0000000,63767.0000000,8505
20200213,180400,63769.0000000,63794.0000000,63766.0000000,63787.0000000,9644
20200213,180500,63789.0000000,63793.0000000,63752.0000000,63776.0000000,6147
20200213,180600,63779.0000000,63788.0000000,63759.0000000,63764.0000000,4996
20200213,180700,63763.0000000,63772.0000000,63751.0000000,63755.0000000,2733
20200213,180800,63757.0000000,63768.0000000,63744.0000000,63760.0000000,2783
20200213,180900,63758.0000000,63766.0000000,63753.0000000,63756.0000000,1116
20200213,181000,63756.0000000,63780.0000000,63751.0000000,63778.0000000,2185
20200213,181100,63779.0000000,63781.0000000,63751.0000000,63756.0000000,3948
20200213,181200,63758.0000000,63760.0000000,63727.0000000,63733.0000000,6108
20200213,181300,63736.0000000,63736.0000000,63710.0000000,63713.0000000,6619
20200213,181400,63712.0000000,63732.0000000,63707.0000000,63724.0000000,3104
20200213,181500,63726.0000000,63729.0000000,63702.0000000,63708.0000000,2056
20200213,181600,63710.0000000,63716.0000000,63702.0000000,63716.0000000,2602
20200213,181700,63715.0000000,63715.0000000,63691.0000000,63693.0000000,3411
20200213,181800,63693.0000000,63694.0000000,63673.0000000,63680.0000000,5153
20200213,181900,63680.0000000,63710.0000000,63680.0000000,63704.0000000,2093
20200213,182000,63705.0000000,63706.0000000,63685.0000000,63701.0000000,2010
20200213,182100,63698.0000000,63718.0000000,63689.0000000,63698.0000000,4607
20200213,182200,63700.0000000,63709.0000000,63691.0000000,63708.0000000,2844
20200213,182300,63708.0000000,63710.0000000,63690.0000000,63703.0000000,2233
20200213,182400,63703.0000000,63712.0000000,63696.0000000,63704.0000000,3182
20200213,182500,63704.0000000,63707.0000000,63692.0000000,63705.0000000,1018
20200213,182600,63705.0000000,63709.0000000,63670.0000000,63681.0000000,2589
20200213,182700,63682.0000000,63718.0000000,63674.0000000,63714.0000000,4089
20200213,182800,63714.0000000,63724.0000000,63711.0000000,63720.0000000,1178
20200213,182900,63720.0000000,63744.0000000,63713.0000000,63740.0000000,2199
20200213,183000,63743.0000000,63756.0000000,63730.0000000,63736.0000000,3789
20200213,183100,63734.0000000,63743.0000000,63727.0000000,63729.0000000,1711
20200213,183200,63731.0000000,63746.0000000,63727.0000000,63737.0000000,1930
20200213,183300,63736.0000000,63748.0000000,63731.0000000,63745.0000000,1649
20200213,183400,63746.0000000,63777.0000000,63746.0000000,63772.0000000,4294
20200213,183500,63774.0000000,63777.0000000,63748.0000000,63754.0000000,1400
20200213,183600,63756.0000000,63760.0000000,63747.0000000,63749.0000000,2642
20200213,183700,63748.0000000,63768.0000000,63744.0000000,63764.0000000,2262
20200213,183800,63765.0000000,63770.0000000,63757.0000000,63761.0000000,1681
20200213,183900,63765.0000000,63781.0000000,63759.0000000,63770.0000000,4703
20200213,184000,63767.0000000,63776.0000000,63756.0000000,63763.0000000,1167
20200213,184100,63763.0000000,63776.0000000,63756.0000000,63774.0000000,1006
20200213,184200,63775.0000000,63780.0000000,63768.0000000,63772.0000000,1670
20200213,184300,63772.0000000,63774.0000000,63765.0000000,63766.0000000,714
20200213,184400,63765.0000000,63766.0000000,63751.0000000,63758.0000000,784
20200213,184500,63758.0000000,63775.0000000,63754.0000000,63756.0000000,1371
20200213,190600,63750.0000000,63750.0000000,63692.0000000,63714.0000000,3861
20200213,190700,63714.0000000,63722.0000000,63700.0000000,63706.0000000,2354
20200213,190800,63704.0000000,63725.0000000,63701.0000000,63725.0000000,1502
20200213,190900,63722.0000000,63727.0000000,63705.0000000,63706.0000000,701
20200213,191000,63705.0000000,63709.0000000,63700.0000000,63705.0000000,1010
20200213,191100,63706.0000000,63710.0000000,63695.0000000,63697.0000000,1852
20200213,191200,63697.0000000,63697.0000000,63662.0000000,63667.0000000,4886
20200213,191300,63668.0000000,63669.0000000,63652.0000000,63658.0000000,4218
20200213,191400,63659.0000000,63679.0000000,63656.0000000,63668.0000000,2108
20200213,191500,63668.0000000,63680.0000000,63660.0000000,63668.0000000,1275
20200213,191600,63666.0000000,63668.0000000,63651.0000000,63657.0000000,2995
20200213,191700,63658.0000000,63660.0000000,63631.0000000,63633.0000000,8547
20200213,191800,63633.0000000,63634.0000000,63600.0000000,63609.0000000,8860
20200213,191900,63610.0000000,63623.0000000,63597.0000000,63610.0000000,6277
20200213,192000,63610.0000000,63644.0000000,63610.0000000,63639.0000000,6408
20200213,192100,63639.0000000,63641.0000000,63626.0000000,63638.0000000,846
20200213,192200,63636.0000000,63652.0000000,63629.0000000,63640.0000000,1924
20200213,192300,63638.0000000,63657.0000000,63638.0000000,63657.0000000,804
20200213,192400,63656.0000000,63659.0000000,63633.0000000,63636.0000000,1878
20200213,192500,63634.0000000,63637.0000000,63630.0000000,63635.0000000,421
20200213,192600,63636.0000000,63670.0000000,63633.0000000,63667.0000000,3227
20200213,192700,63668.0000000,63670.0000000,63654.0000000,63660.0000000,915
20200213,192800,63660.0000000,63662.0000000,63621.0000000,63625.0000000,1214
20200213,192900,63624.0000000,63628.0000000,63610.0000000,63615.0000000,2979
20200213,193000,63614.0000000,63618.0000000,63601.0000000,63604.0000000,1590
20200213,193100,63605.0000000,63607.0000000,63590.0000000,63601.0000000,7538
20200213,193200,63600.0000000,63605.0000000,63594.0000000,63598.0000000,2516
20200213,193300,63598.0000000,63628.0000000,63598.0000000,63617.0000000,2052
20200213,193400,63616.0000000,63627.0000000,63608.0000000,63609.0000000,1656
20200213,193500,63611.0000000,63624.0000000,63609.0000000,63616.0000000,467
20200213,193600,63616.0000000,63637.0000000,63613.0000000,63634.0000000,1189
20200213,193700,63634.0000000,63660.0000000,63631.0000000,63657.0000000,2179
20200213,193800,63656.0000000,63657.0000000,63626.0000000,63629.0000000,1500
20200213,193900,63628.0000000,63636.0000000,63624.0000000,63635.0000000,1329
20200213,194000,63631.0000000,63641.0000000,63626.0000000,63632.0000000,1324
20200213,194100,63630.0000000,63634.0000000,63629.0000000,63630.0000000,982
20200213,194200,63630.0000000,63631.0000000,63611.0000000,63611.0000000,1110
20200213,194300,63611.0000000,63614.0000000,63600.0000000,63603.0000000,2437
20200213,194400,63605.0000000,63632.0000000,63601.0000000,63626.0000000,1222
20200213,194500,63628.0000000,63638.0000000,63614.0000000,63633.0000000,1033
20200213,194600,63636.0000000,63639.0000000,63630.0000000,63637.0000000,332
20200213,194700,63637.0000000,63637.0000000,63628.0000000,63633.0000000,400
20200213,194800,63634.0000000,63647.0000000,63633.0000000,63647.0000000,589
20200213,194900,63647.0000000,63667.0000000,63635.0000000,63664.0000000,1598
20200213,195000,63664.0000000,63666.0000000,63651.0000000,63655.0000000,396
20200213,195100,63652.0000000,63663.0000000,63652.0000000,63656.0000000,451
20200213,195200,63657.0000000,63679.0000000,63657.0000000,63667.0000000,1502
20200213,195300,63671.0000000,63679.0000000,63664.0000000,63672.0000000,982
20200213,195400,63672.0000000,63688.0000000,63669.0000000,63685.0000000,885
20200213,195500,63685.0000000,63687.0000000,63671.0000000,63671.0000000,540
20200213,195600,63673.0000000,63676.0000000,63653.0000000,63658.0000000,826
20200213,195700,63656.0000000,63670.0000000,63652.0000000,63667.0000000,775
20200213,195800,63667.0000000,63676.0000000,63663.0000000,63667.0000000,539
20200213,195900,63667.0000000,63673.0000000,63661.0000000,63662.0000000,567
20200213,200000,63661.0000000,63679.0000000,63656.0000000,63672.0000000,1129
20200213,200100,63672.0000000,63679.0000000,63658.0000000,63660.0000000,1483
20200213,200200,63662.0000000,63663.0000000,63638.0000000,63641.0000000,1227
20200213,200300,63641.0000000,63647.0000000,63639.0000000,63643.0000000,417
20200213,200400,63642.0000000,63650.0000000,63628.0000000,63631.0000000,548
20200213,200500,63632.0000000,63647.0000000,63631.0000000,63643.0000000,425
20200213,200600,63642.0000000,63655.0000000,63636.0000000,63655.0000000,808
20200213,200700,63655.0000000,63663.0000000,63641.0000000,63643.0000000,373
20200213,200800,63641.0000000,63643.0000000,63619.0000000,63627.0000000,1661
20200213,200900,63628.0000000,63637.0000000,63609.0000000,63615.0000000,1640
20200213,201000,63614.0000000,63623.0000000,63606.0000000,63622.0000000,1245
20200213,201100,63623.0000000,63628.0000000,63616.0000000,63626.0000000,507
20200213,201200,63627.0000000,63646.0000000,63624.0000000,63641.0000000,1481
20200213,201300,63641.0000000,63644.0000000,63638.0000000,63640.0000000,363
20200213,201400,63640.0000000,63650.0000000,63640.0000000,63646.0000000,537
20200213,201500,63649.0000000,63661.0000000,63646.0000000,63660.0000000,938
20200213,201600,63658.0000000,63671.0000000,63657.0000000,63668.0000000,1167
20200213,201700,63666.0000000,63669.0000000,63648.0000000,63656.0000000,519
20200213,201800,63656.0000000,63668.0000000,63655.0000000,63666.0000000,245
20200213,201900,63665.0000000,63683.0000000,63665.0000000,63669.0000000,1046
20200213,202000,63669.0000000,63687.0000000,63669.0000000,63683.0000000,586
20200213,202100,63681.0000000,63690.0000000,63679.0000000,63682.0000000,634
20200213,202200,63682.0000000,63688.0000000,63672.0000000,63683.0000000,1098
20200213,202300,63684.0000000,63694.0000000,63682.0000000,63693.0000000,573
20200213,202400,63690.0000000,63695.0000000,63682.0000000,63682.0000000,438
20200213,202500,63685.0000000,63696.0000000,63685.0000000,63690.0000000,490
20200213,202600,63690.0000000,63690.0000000,63684.0000000,63684.0000000,419
20200213,202700,63684.0000000,63704.0000000,63684.0000000,63701.0000000,1770
20200213,202800,63701.0000000,63719.0000000,63698.0000000,63719.0000000,4104
20200213,202900,63719.0000000,63721.0000000,63715.0000000,63720.0000000,3623
20200213,203000,63717.0000000,63732.0000000,63717.0000000,63732.0000000,2014
20200213,203100,63731.0000000,63735.0000000,63728.0000000,63733.0000000,952
20200213,203200,63731.0000000,63735.0000000,63730.0000000,63730.0000000,658
20200213,203300,63731.0000000,63731.0000000,63725.0000000,63727.0000000,1352
20200213,203400,63727.0000000,63728.0000000,63718.0000000,63718.0000000,624
20200213,203500,63717.0000000,63719.0000000,63712.0000000,63719.0000000,939
20200213,203600,63719.0000000,63719.0000000,63713.0000000,63717.0000000,445
20200213,203700,63715.0000000,63727.0000000,63714.0000000,63723.0000000,601
20200213,203800,63725.0000000,63734.0000000,63724.0000000,63728.0000000,680
20200213,203900,63731.0000000,63733.0000000,63728.0000000,63728.0000000,420
20200213,204000,63728.0000000,63730.0000000,63719.0000000,63726.0000000,1711
20200213,204100,63727.0000000,63727.0000000,63707.0000000,63707.0000000,822
20200213,204200,63707.0000000,63727.0000000,63705.0000000,63720.0000000,894
20200213,204300,63720.0000000,63727.0000000,63720.0000000,63725.0000000,173
20200213,204400,63726.0000000,63727.0000000,63719.0000000,63722.0000000,119
20200213,204500,63723.0000000,63725.0000000,63709.0000000,63713.0000000,615
20200213,204600,63712.0000000,63720.0000000,63712.0000000,63716.0000000,147
20200213,204700,63719.0000000,63725.0000000,63715.0000000,63720.0000000,187
20200213,204800,63718.0000000,63721.0000000,63703.0000000,63704.0000000,606
20200213,204900,63706.0000000,63712.0000000,63702.0000000,63710.0000000,685
20200213,205000,63711.0000000,63715.0000000,63708.0000000,63710.0000000,426
